,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
200271,554124,22794,SWEETHEART WIRE MAGAZINE RACK,2,2011-05-23 08:31:00,7.95,13339.0,United Kingdom
169301,551173,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-04-26 16:54:00,1.35,,United Kingdom
527532,580723,23077,DOUGHNUT LIP GLOSS ,40,2011-12-05 17:09:00,1.25,15856.0,United Kingdom
448674,575069,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-11-08 12:51:00,2.95,17637.0,United Kingdom
96608,544572,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-02-21 13:21:00,1.69,14639.0,United Kingdom
237967,557891,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,2011-06-23 14:05:00,1.25,17652.0,United Kingdom
316409,564754,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,2011-08-30 10:29:00,1.63,,United Kingdom
438097,574304,22424,ENAMEL BREAD BIN CREAM,1,2011-11-03 16:30:00,12.75,14428.0,United Kingdom
65076,541686,48138,DOORMAT UNION FLAG,6,2011-01-20 15:42:00,7.95,16912.0,United Kingdom
83854,543355,22470,HEART OF WICKER LARGE,2,2011-02-07 13:50:00,2.95,16033.0,United Kingdom
300004,563189,21039,RED RETROSPOT SHOPPING BAG,6,2011-08-12 15:22:00,2.55,12682.0,France
376356,569523,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-10-04 14:41:00,12.75,16033.0,United Kingdom
13547,537434,22337,ANGEL DECORATION PAINTED ZINC ,1,2010-12-06 16:57:00,1.28,,United Kingdom
325956,565463,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40,2011-09-05 09:45:00,2.55,13748.0,United Kingdom
16805,537666,20802,SMALL GLASS SUNDAE DISH CLEAR,4,2010-12-07 18:36:00,3.36,,United Kingdom
445009,574747,22588,CARD HOLDER GINGHAM HEART,6,2011-11-07 08:34:00,2.89,15618.0,United Kingdom
273878,560863,21790,VINTAGE SNAP CARDS,1,2011-07-21 13:53:00,0.85,12748.0,United Kingdom
513373,579550,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2011-11-30 10:48:00,5.95,12630.0,Finland
323694,565327,23355,HOT WATER BOTTLE KEEP CALM,4,2011-09-02 13:48:00,4.95,12832.0,United Kingdom
508736,579267,22113,GREY HEART HOT WATER BOTTLE,8,2011-11-29 09:42:00,4.25,14961.0,United Kingdom
198897,554074,23135,SMALL ZINC HEART WALL ORGANISER,2,2011-05-22 11:28:00,5.75,13230.0,United Kingdom
40003,539718,22694,WICKER STAR ,3,2010-12-21 13:06:00,4.21,,United Kingdom
159549,550344,22546,MINI JIGSAW PURDEY,480,2011-04-18 09:00:00,0.36,12754.0,Japan
491109,578067,22109,FULL ENGLISH BREAKFAST PLATE,2,2011-11-22 15:43:00,7.46,,United Kingdom
59168,541274,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-01-17 11:24:00,1.25,15696.0,United Kingdom
240500,558104,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,4,2011-06-26 14:28:00,1.25,13668.0,United Kingdom
69193,541965,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-01-24 13:27:00,1.25,12625.0,Germany
99779,544788,22048,BIRTHDAY BANQUET GIFT WRAP,25,2011-02-23 12:18:00,0.42,13089.0,United Kingdom
321169,565129,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,3,2011-09-01 12:41:00,0.55,15719.0,United Kingdom
239805,558068,21094,SET/6 RED SPOTTY PAPER PLATES,12,2011-06-24 15:51:00,0.83,,United Kingdom
101604,544928,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,2011-02-24 18:07:00,8.29,,United Kingdom
294961,562732,21500,PINK POLKADOT WRAP ,25,2011-08-09 10:19:00,0.42,18248.0,United Kingdom
167804,551005,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,2011-04-26 09:48:00,2.46,,United Kingdom
359530,568191,22818,CARD CHRISTMAS VILLAGE,24,2011-09-25 14:37:00,0.42,16655.0,United Kingdom
217526,555925,22109,FULL ENGLISH BREAKFAST PLATE,1,2011-06-07 17:13:00,7.46,,United Kingdom
16786,537666,16238,PARTY TIME PENCIL ERASERS,1,2010-12-07 18:36:00,0.43,,United Kingdom
254679,559330,90214E,"LETTER ""E"" BLING KEY RING",6,2011-07-07 15:44:00,1.25,17696.0,United Kingdom
284123,561859,84927F,PSYCHEDELIC TILE HOOK,6,2011-07-29 17:19:00,0.39,17750.0,United Kingdom
61729,541485,84978,HANGING HEART JAR T-LIGHT HOLDER,1,2011-01-18 13:05:00,1.25,18118.0,United Kingdom
502432,578844,22754,SMALL RED BABUSHKA NOTEBOOK ,3,2011-11-25 16:14:00,1.63,,United Kingdom
117867,546406,85099F,JUMBO BAG STRAWBERRY,2,2011-03-11 16:21:00,4.13,,United Kingdom
307356,563913,23237,SET OF 4 KNICK KNACK TINS LEAF,6,2011-08-21 13:11:00,4.15,14911.0,EIRE
312842,564375,22717,CARD DOG AND BALL ,12,2011-08-25 10:16:00,0.42,13078.0,United Kingdom
274577,560926,22376,AIRLINE BAG VINTAGE JET SET WHITE,1,2011-07-22 09:20:00,4.13,,United Kingdom
331810,566038,23395,BELLE JARDINIERE CUSHION COVER,4,2011-09-08 13:26:00,3.75,14511.0,United Kingdom
222766,556459,21933,PINK VINTAGE PAISLEY PICNIC BAG,2,2011-06-10 17:25:00,2.46,,United Kingdom
532228,580983,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,2011-12-06 16:26:00,0.83,,United Kingdom
531695,580960,35095A,BLUE VICTORIAN FABRIC OVAL BOX,3,2011-12-06 14:35:00,0.42,16016.0,United Kingdom
467240,576339,22814,CARD PARTY GAMES ,9,2011-11-14 15:27:00,0.42,14096.0,United Kingdom
444836,574741,21787,RAIN PONCHO RETROSPOT,1,2011-11-06 16:13:00,0.85,15993.0,United Kingdom
156487,550144,21175,GIN + TONIC DIET METAL SIGN,2,2011-04-14 14:14:00,2.55,16520.0,United Kingdom
418334,572704,22942,CHRISTMAS LIGHTS 10 SANTAS ,1,2011-10-25 14:39:00,16.63,,United Kingdom
421533,572997,23378,PACK OF 12 50'S CHRISTMAS TISSUES,12,2011-10-27 11:24:00,0.39,17878.0,United Kingdom
403818,571653,21679,SKULLS  STICKERS,36,2011-10-18 12:17:00,0.72,14298.0,United Kingdom
363877,568590,22227,HANGING HEART MIRROR DECORATION ,24,2011-09-28 10:29:00,0.65,13126.0,United Kingdom
444248,574722,23378,PACK OF 12 50'S CHRISTMAS TISSUES,9,2011-11-06 14:45:00,0.39,14502.0,United Kingdom
218768,556067,23169,CLASSIC GLASS COOKIE JAR,1,2011-06-08 14:35:00,4.15,12748.0,United Kingdom
364596,568668,85014B,RED RETROSPOT UMBRELLA,1,2011-09-28 13:00:00,5.95,15750.0,United Kingdom
140609,548450,82580,BATHROOM METAL SIGN,25,2011-03-31 11:20:00,0.55,15856.0,United Kingdom
333260,566190,85202,HANGING WOOD AND FELT HEART,10,2011-09-09 13:20:00,0.42,12748.0,United Kingdom
525014,580612,22649,STRAWBERRY FAIRY CAKE TEAPOT,2,2011-12-05 11:58:00,10.79,,United Kingdom
447100,574948,22725,ALARM CLOCK BAKELIKE CHOCOLATE,8,2011-11-08 09:07:00,3.75,15805.0,United Kingdom
55580,540995,90039C,FIRE POLISHED GLASS BRACELET BLACK,1,2011-01-13 09:30:00,3.73,,United Kingdom
204721,554694,21454,PAINTED PINK RABBIT ,1,2011-05-25 17:06:00,0.83,,United Kingdom
526301,580660,21174,POTTERING IN THE SHED METAL SIGN,12,2011-12-05 13:49:00,2.08,16592.0,United Kingdom
471165,576624,23598,PAPER BUNTING VINTAGE PARTY,12,2011-11-15 17:14:00,2.95,16156.0,United Kingdom
94754,544409,22638,SET OF 4 NAPKIN CHARMS CROWNS ,6,2011-02-18 13:32:00,2.55,16265.0,United Kingdom
270599,560577,47566,PARTY BUNTING,24,2011-07-19 15:07:00,4.95,18223.0,United Kingdom
321166,565129,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,2,2011-09-01 12:41:00,4.95,15719.0,United Kingdom
174305,551809,22197,SMALL POPCORN HOLDER,100,2011-05-04 11:32:00,0.72,17511.0,United Kingdom
515909,579792,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,12,2011-11-30 15:43:00,1.25,12714.0,France
276676,561071,22029,SPACEBOY BIRTHDAY CARD,24,2011-07-24 15:39:00,0.42,14057.0,United Kingdom
438515,574325,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,8,2011-11-04 08:12:00,9.95,16839.0,United Kingdom
463530,576065,23365,SET 12 COLOUR PENCILS LOVE LONDON,4,2011-11-13 15:42:00,0.65,15005.0,United Kingdom
17398,537757,21755,LOVE BUILDING BLOCK WORD,6,2010-12-08 11:38:00,5.95,17975.0,United Kingdom
81221,543115,21910,WAY OUT METAL SIGN ,6,2011-02-03 13:27:00,1.65,14606.0,United Kingdom
375254,569424,20726,LUNCH BAG WOODLAND,5,2011-10-04 10:49:00,1.65,15529.0,United Kingdom
176086,551995,22029,SPACEBOY BIRTHDAY CARD,4,2011-05-05 15:42:00,0.83,,United Kingdom
390125,570499,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-10-11 09:19:00,1.45,12772.0,Portugal
2717,536592,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2010-12-01 17:06:00,4.21,,United Kingdom
250148,559005,22670,FRENCH WC SIGN BLUE METAL,12,2011-07-05 12:39:00,1.25,13183.0,United Kingdom
504714,578992,23321,SMALL WHITE HEART OF WICKER,2,2011-11-27 15:38:00,1.65,13610.0,United Kingdom
22018,538149,22501,PICNIC BASKET WICKER LARGE,2,2010-12-09 16:27:00,21.23,,United Kingdom
234293,557502,23203,JUMBO BAG DOILEY PATTERNS,1,2011-06-20 15:32:00,4.13,,United Kingdom
260086,559798,84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,24,2011-07-12 13:32:00,0.19,12720.0,Germany
94737,544409,22084,PAPER CHAIN KIT EMPIRE,12,2011-02-18 13:32:00,2.95,16265.0,United Kingdom
441729,574629,22835,HOT WATER BOTTLE I AM SO POORLY,1,2011-11-06 11:21:00,4.95,16326.0,United Kingdom
508414,579196,84596F,SMALL MARSHMALLOWS PINK BOWL,30,2011-11-28 15:54:00,0.83,14096.0,United Kingdom
17599,537770,21197,MULTICOLOUR  CONFETTI IN TUBE,12,2010-12-08 12:24:00,1.65,15529.0,United Kingdom
492823,578149,22195,LARGE HEART MEASURING SPOONS,4,2011-11-23 11:11:00,3.29,,United Kingdom
362809,568519,85184C,SET 4 VALENTINE DECOUPAGE HEART BOX,6,2011-09-27 12:57:00,2.95,16607.0,United Kingdom
211639,555395,22421,LIPSTICK PEN FUSCHIA,24,2011-06-02 17:04:00,0.42,12971.0,United Kingdom
103008,545048,22989,SET 2 PANTRY DESIGN TEA TOWELS,2,2011-02-27 11:48:00,3.25,14810.0,United Kingdom
420233,572882,85099B,JUMBO BAG RED RETROSPOT,10,2011-10-26 13:36:00,2.08,18226.0,United Kingdom
485520,577609,23253,16 PIECE CUTLERY SET PANTRY DESIGN,4,2011-11-21 09:51:00,15.95,12349.0,Italy
381672,569871,21258,VICTORIAN SEWING BOX LARGE,6,2011-10-06 15:04:00,12.75,13089.0,United Kingdom
519578,580153,21169,YOU'RE CONFUSING ME METAL SIGN ,12,2011-12-02 10:23:00,1.69,12762.0,Portugal
459118,575867,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-11-11 12:44:00,2.95,15034.0,United Kingdom
169211,551171,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,2,2011-04-26 16:45:00,0.83,13263.0,United Kingdom
364621,568668,22112,CHOCOLATE HOT WATER BOTTLE,2,2011-09-28 13:00:00,4.95,15750.0,United Kingdom
73436,542347,22083,PAPER CHAIN KIT RETROSPOT,6,2011-01-27 12:06:00,2.95,12826.0,United Kingdom
39960,539718,21802,CHRISTMAS TREE HEART DECORATION,1,2010-12-21 13:06:00,0.43,,United Kingdom
488027,577791,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-11-21 16:36:00,0.42,17100.0,United Kingdom
427536,573390,82583,HOT BATHS METAL SIGN,12,2011-10-30 14:53:00,2.1,17213.0,United Kingdom
377425,569546,23287,RED VINTAGE SPOT BEAKER,4,2011-10-04 16:39:00,0.85,15276.0,United Kingdom
185684,552824,22178,VICTORIAN GLASS HANGING T-LIGHT,3,2011-05-11 13:16:00,1.25,14056.0,United Kingdom
266890,560273,22037,ROBOT BIRTHDAY CARD,12,2011-07-17 14:59:00,0.42,14895.0,United Kingdom
258170,559554,21213,PACK OF 72 SKULL CAKE CASES,24,2011-07-11 10:12:00,0.55,14258.0,United Kingdom
322475,565232,23433,HANGING QUILTED PATCHWORK APPLES,1,2011-09-02 09:30:00,10.79,,United Kingdom
380846,569842,23360,SET 8 CANDLES VINTAGE DOILY,12,2011-10-06 13:28:00,1.95,13426.0,United Kingdom
82480,543235,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,5,2011-02-04 13:30:00,2.95,14462.0,United Kingdom
452154,575325,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-11-09 13:46:00,4.95,17293.0,United Kingdom
481546,577358,23240,SET OF 4 KNICK KNACK TINS DOILY ,2,2011-11-18 15:59:00,8.29,,United Kingdom
124050,546944,20785,FUSCHIA RETRO BAR STOOL,9,2011-03-18 11:13:00,35.95,14701.0,United Kingdom
476152,576933,21967,PACK OF 12 SKULL TISSUES,1,2011-11-17 11:29:00,0.39,15529.0,United Kingdom
236223,557745,22023,EMPIRE BIRTHDAY CARD,12,2011-06-22 12:16:00,0.42,15750.0,United Kingdom
183388,552659,23205,CHARLOTTE BAG VINTAGE ALPHABET ,1,2011-05-10 15:03:00,2.46,,United Kingdom
269552,560473,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-07-19 10:42:00,7.95,12431.0,Australia
123755,546913,15044A,PINK PAPER PARASOL ,1,2011-03-17 20:18:00,2.95,15861.0,United Kingdom
351596,567667,72741,GRAND CHOCOLATECANDLE,3,2011-09-21 15:24:00,2.76,,United Kingdom
295624,562807,23202,JUMBO BAG VINTAGE LEAF,10,2011-08-09 14:57:00,2.08,16053.0,United Kingdom
424458,573267,22138,BAKING SET 9 PIECE RETROSPOT ,2,2011-10-28 12:44:00,4.95,,United Kingdom
68797,541875,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-01-24 10:01:00,1.25,16558.0,United Kingdom
53865,540848,21618,4 WILDFLOWER BOTANICAL CANDLES,7,2011-01-12 09:26:00,2.51,,United Kingdom
81348,543122,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-02-03 14:01:00,1.95,13819.0,United Kingdom
301406,563262,23201,JUMBO BAG ALPHABET,1,2011-08-15 12:44:00,2.08,15311.0,United Kingdom
302878,563476,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-08-16 15:22:00,9.95,17682.0,United Kingdom
151648,549563,79191C,RETRO PLASTIC ELEPHANT TRAY,12,2011-04-10 14:02:00,0.85,14030.0,United Kingdom
158942,550320,22936,BAKING MOULD ROSE WHITE CHOCOLATE,1,2011-04-17 12:37:00,3.25,12748.0,United Kingdom
317610,564817,23198,PANTRY MAGNETIC  SHOPPING LIST,2,2011-08-30 12:02:00,3.29,,United Kingdom
170854,551345,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,2011-04-28 09:03:00,2.55,14646.0,Netherlands
379529,569697,22625,RED KITCHEN SCALES,2,2011-10-05 15:38:00,8.5,17647.0,United Kingdom
515211,579777,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,1,2011-11-30 15:13:00,3.29,,United Kingdom
60225,541421,22835,HOT WATER BOTTLE I AM SO POORLY,1,2011-01-17 17:44:00,9.13,,United Kingdom
96959,544597,22569,FELTCRAFT CUSHION BUTTERFLY,1,2011-02-21 17:42:00,3.75,16014.0,United Kingdom
427233,573380,23275,SET OF 3 HANGING OWLS OLLIE BEAK,2,2011-10-30 14:04:00,1.25,14572.0,United Kingdom
19481,537865,21281,VINTAGE KITCHEN PRINT SEAFOOD,6,2010-12-08 16:34:00,2.55,16011.0,United Kingdom
484629,577535,21411,GINGHAM HEART  DOORSTOP RED,1,2011-11-20 14:07:00,4.25,14071.0,United Kingdom
192745,553472,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2011-05-17 11:28:00,1.25,15093.0,United Kingdom
255265,559338,20654,FIRST CLASS LUGGAGE TAG ,1,2011-07-07 16:30:00,0.83,,United Kingdom
348426,567428,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-09-20 11:35:00,1.25,14911.0,EIRE
198770,554067,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-05-22 10:47:00,2.1,18150.0,United Kingdom
496404,578344,23365,SET 12 COLOUR PENCILS LOVE LONDON,3,2011-11-24 09:21:00,1.25,,United Kingdom
205691,554827,20750,RED RETROSPOT MINI CASES,36,2011-05-26 15:19:00,6.35,14646.0,Netherlands
316869,564756,23349,ROLL WRAP VINTAGE CHRISTMAS,1,2011-08-30 10:33:00,2.46,,United Kingdom
240719,558113,22624,IVORY KITCHEN SCALES,2,2011-06-27 08:48:00,8.5,14911.0,EIRE
32599,539095,22937,BAKING MOULD CHOCOLATE CUPCAKES,18,2010-12-16 10:18:00,2.55,16037.0,United Kingdom
519323,580140,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,2011-12-02 09:19:00,2.89,14895.0,United Kingdom
244894,558558,22498,WOODEN REGATTA BUNTING,3,2011-06-30 13:17:00,5.95,17841.0,United Kingdom
204277,554650,23200,JUMBO BAG PEARS,10,2011-05-25 12:54:00,2.08,12681.0,France
38591,539588,22113,GREY HEART HOT WATER BOTTLE,1,2010-12-20 13:11:00,3.75,14527.0,United Kingdom
311022,564221,22871,NUMBER TILE COTTAGE GARDEN 3 ,1,2011-08-24 09:36:00,4.13,,United Kingdom
189751,553162,20707,CRAZY DAISY HEART DECORATION,1,2011-05-13 15:53:00,0.83,,United Kingdom
378006,569576,23541,WALL ART CLASSIC PUDDINGS ,2,2011-10-05 10:38:00,8.25,17739.0,United Kingdom
408789,572028,84991,60 TEATIME FAIRY CAKE CASES,24,2011-10-20 11:47:00,0.55,15296.0,United Kingdom
494493,578270,22591,CARDHOLDER GINGHAM CHRISTMAS TREE,4,2011-11-23 13:39:00,6.63,14096.0,United Kingdom
301950,563362,22534,MAGIC DRAWING SLATE SPACEBOY ,24,2011-08-15 16:13:00,0.42,15114.0,United Kingdom
35682,539437,20975,12 PENCILS SMALL TUBE RED RETROSPOT,3,2010-12-17 14:54:00,1.28,,United Kingdom
409661,572067,21915,RED  HARMONICA IN BOX ,12,2011-10-20 13:13:00,1.25,16099.0,United Kingdom
403973,571660,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-10-18 12:49:00,0.83,16191.0,United Kingdom
10754,537237,84992,72 SWEETHEART FAIRY CAKE CASES,1,2010-12-06 09:58:00,1.28,,United Kingdom
275604,560997,22325,MOBILE VINTAGE HEARTS ,3,2011-07-22 13:59:00,4.95,12627.0,Germany
288097,562131,23290,SPACEBOY CHILDRENS BOWL,8,2011-08-03 09:30:00,1.25,18178.0,United Kingdom
239518,558057,23029,DRAWER KNOB CRACKLE GLAZE GREEN,6,2011-06-24 14:57:00,1.65,15665.0,United Kingdom
359030,568170,23507,MINI PLAYING CARDS BUFFALO BILL ,3,2011-09-25 13:08:00,0.42,16931.0,United Kingdom
396875,571104,23349,ROLL WRAP VINTAGE CHRISTMAS,12,2011-10-13 15:58:00,1.25,18130.0,United Kingdom
456621,575701,23027,DRAWER KNOB VINTAGE GLASS HEXAGON,6,2011-11-10 16:59:00,2.08,13396.0,United Kingdom
332855,566123,23355,HOT WATER BOTTLE KEEP CALM,1,2011-09-09 11:15:00,4.95,15039.0,United Kingdom
441566,574587,22625,RED KITCHEN SCALES,2,2011-11-06 10:29:00,8.5,14936.0,Channel Islands
524064,580527,22604,SET OF 4 NAPKIN CHARMS CUTLERY,4,2011-12-04 15:19:00,2.55,13736.0,United Kingdom
113280,545937,20750,RED RETROSPOT MINI CASES,6,2011-03-08 12:05:00,7.95,12758.0,Portugal
124140,546951,22412,METAL SIGN NEIGHBOURHOOD WITCH ,1,2011-03-18 11:30:00,2.1,17673.0,United Kingdom
177176,552045,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2011-05-06 09:22:00,0.42,18241.0,United Kingdom
287010,562046,15058B,PINK POLKADOT GARDEN PARASOL,2,2011-08-02 10:34:00,7.95,12378.0,Switzerland
1979,C536548,22333,RETROSPOT PARTY BAG + STICKER SET,-1,2010-12-01 14:33:00,1.65,12472.0,Germany
300853,563214,22329,ROUND CONTAINER SET OF 5 RETROSPOT,1,2011-08-14 12:56:00,1.65,16370.0,United Kingdom
69542,541971,90214G,"LETTER ""G"" BLING KEY RING",1,2011-01-24 13:48:00,0.83,,United Kingdom
149489,549295,21731,RED TOADSTOOL LED NIGHT LIGHT,2,2011-04-07 19:49:00,3.29,,United Kingdom
45051,540247,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2011-01-05 15:56:00,2.55,15464.0,United Kingdom
9750,537214,22090,PAPER BUNTING RETROSPOT,40,2010-12-05 15:35:00,2.55,16422.0,United Kingdom
427958,573406,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-10-30 15:57:00,4.95,14112.0,United Kingdom
122433,546872,22241,GARLAND WOODEN HAPPY EASTER,2,2011-03-17 16:11:00,1.25,14462.0,United Kingdom
267011,560281,22376,AIRLINE BAG VINTAGE JET SET WHITE,1,2011-07-17 15:59:00,4.25,17984.0,United Kingdom
284839,561889,85054,FRENCH ENAMEL POT W LID,6,2011-07-31 13:37:00,2.95,15804.0,United Kingdom
